Date,HIVE,STRAX,UTK,FUN,KMD,BTC,ZEC,XTZ,1INCH,ASR
2022-08-12 01:00:00,15174.075480624306,12412.464591599672,7006.695429680619,4323.801136143003,4728.52037915776,2692.7854556800503,4712.891085524064,3391.1567127673734,2552.691679869139,3871.5245987638664
2022-08-12 02:00:00,15148.666007297037,12391.679523779982,6994.962494724543,4316.560793244912,4720.602320979846,2692.7854556800503,4704.999199096792,3385.4781127003266,2548.4171162401926,3865.0416073517204
2022-08-12 03:00:00,15178.704545749577,12416.251188485461,7008.832920659779,4325.120172487161,4729.962880798749,2692.7854556800503,4714.328819229229,3392.1912328139783,2553.4704143657445,3872.7056617897265
2022-08-12 04:00:00,15164.825815594977,12404.898322418576,7002.424356575057,4321.1654755906475,4725.638013794058,2692.7854556800503,4710.018247312836,3389.0895645121072,2551.1356349560842,3869.164632534814
2022-08-12 05:00:00,15250.817931330912,12475.240274591673,7042.131590474408,4345.668636141888,4752.434735098329,2692.7854556800503,4736.726396761198,3389.0895645121072,2565.601844686869,3891.1047231714088
2022-08-12 06:00:00,15213.512765927877,12444.724475112474,7024.905767901777,4335.038656295035,4740.80976097181,2692.7854556800503,4725.139846944937,3389.0895645121072,2559.326102519771,3881.5866562747974
2022-08-12 07:00:00,15300.059502142403,12515.520109426609,7064.869100222249,4359.699854063009,4767.779312195047,2692.7854556800503,4752.020255053323,3389.0895645121072,2573.885614480599,3903.6682531816477
2022-08-12 08:00:00,15218.165927807648,12448.530783255952,7027.054385662259,4336.364558927331,4742.2597716037,2692.7854556800503,4726.585064821352,3389.0895645121072,2560.1088907450403,3882.773867364038
2022-08-12 09:00:00,15560.842377159379,12728.841718797605,7185.2867283573905,4434.009046258924,4849.044041675777,2692.7854556800503,4833.016378243445,3389.0895645121072,2617.756377886133,3970.204584627591
2022-08-12 10:00:00,15626.819566886657,12782.81136804502,7215.751983015942,4452.809021800537,4869.6037447419285,2692.7854556800503,4853.508124822052,3389.0895645121072,2628.855533382824,3987.0380525586447
2022-08-12 11:00:00,15418.591106590367,12612.479515294497,7119.601584729705,4393.47503111649,4804.715935314007,2692.7854556800503,4788.8347906518175,3389.0895645121072,2593.8258501056434,3933.9104925152537
2022-08-12 12:00:00,15456.91006553809,12643.824602626697,7137.295530886225,4404.393887981643,4816.6568261131715,2692.7854556800503,4788.8347906518175,3389.0895645121072,2600.27213988534,3943.6872194304824
2022-08-12 13:00:00,15413.814591377666,12608.57230354874,7117.396008030592,4392.113979372029,4803.227485519918,2692.7854556800503,4788.8347906518175,3389.0895645121072,2593.0223104990423,3932.691808967386
2022-08-12 14:00:00,15297.70745610057,12513.596124782576,7063.783032720292,4359.029646552777,4767.046371486024,2692.7854556800503,4788.8347906518175,3389.0895645121072,2573.4899364460903,3903.0681504524887
2022-08-12 15:00:00,15370.95875840813,12573.516032083828,7097.607140538387,4379.902355703711,4789.8728215194005,2692.7854556800503,4788.8347906518175,3389.0895645121072,2585.8127952705936,3921.7575407311474
2022-08-12 16:00:00,15337.790844934374,12546.384523999795,7082.291712060036,4370.451271705582,4779.537091016738,2692.7854556800503,4788.8347906518175,3389.0895645121072,2580.2330512610692,3913.295055285673
2022-08-12 17:00:00,15288.306498991282,12505.906097973684,7059.442099837998,4356.35087583743,4764.116860733847,2692.7854556800503,4788.8347906518175,3389.0895645121072,2571.9084400955335,3900.669583452674
2022-08-12 18:00:00,15185.65344146715,12421.935417627146,7012.041603516788,4327.100236658908,4732.128284223501,2692.7854556800503,4788.8347906518175,3389.0895645121072,2554.639407383156,3874.4786080716385
2022-08-12 19:00:00,15155.587420337231,12397.34127196325,6998.158487335597,4327.100236658908,4722.759160297991,2692.7854556800503,4788.8347906518175,3389.0895645121072,2549.5814859247375,3866.807541683438
2022-08-12 20:00:00,15155.587420337231,12433.319503850727,7018.4677910257415,4327.100236658908,4722.759160297991,2692.7854556800503,4788.8347906518175,3389.0895645121072,2549.5814859247375,3878.029375086827
2022-08-12 21:00:00,15155.587420337231,12367.204921256563,6981.14685928981,4327.100236658908,4722.759160297991,2692.7854556800503,4788.8347906518175,3389.0895645121072,2549.5814859247375,3857.4078272095794
2022-08-12 22:00:00,15155.587420337231,12272.115602549477,6981.14685928981,4327.100236658908,4722.759160297991,2692.7854556800503,4825.940620843742,3389.0895645121072,2549.5814859247375,3827.7488796462303
2022-08-12 23:00:00,15155.587420337231,12288.78967266164,6981.14685928981,4327.100236658908,4722.759160297991,2692.7854556800503,4819.392533162813,3389.0895645121072,2549.5814859247375,3827.7488796462303
2022-08-13 00:00:00,15155.587420337231,12231.546625350966,6981.14685928981,4327.100236658908,4722.759160297991,2680.242052355319,4841.947057397121,3389.0895645121072,2549.5814859247375,3827.7488796462303
2022-08-13 01:00:00,15155.587420337231,12149.394446523987,6981.14685928981,4327.100236658908,4722.759160297991,2662.2404266305452,4874.687495801759,3389.0895645121072,2549.5814859247375,3827.7488796462303
2022-08-13 02:00:00,15155.587420337231,12052.256853969595,6981.14685928981,4327.100236658908,4722.759160297991,2640.9551167344744,4913.976021887328,3389.0895645121072,2549.5814859247375,3858.5993930045756
2022-08-13 03:00:00,15032.170584666725,12151.208059667217,6981.14685928981,4327.100236658908,4684.30020948123,2662.637835262674,4873.959930503877,3389.0895645121072,2549.5814859247375,3827.1775738432984
2022-08-13 04:00:00,15121.92828333618,12079.083364254442,6981.14685928981,4327.100236658908,4712.270355529782,2646.833485446602,4903.062542419112,3389.0895645121072,2549.5814859247375,3850.02980596059
2022-08-13 05:00:00,15047.878181933887,12138.524126410774,6981.14685928981,4327.100236658908,4689.194985039729,2659.858463827116,4879.052887589047,3389.0895645121072,2549.5814859247375,3831.1767144638266
2022-08-13 06:00:00,14955.876540797693,12213.19471743596,6938.4646312506065,4327.100236658908,4660.525585339962,2676.220683934681,4849.222710375931,3389.0895645121072,2549.5814859247375,3807.7531765436024
2022-08-13 07:00:00,14780.84902839226,12357.817335920852,6857.264294980908,4327.100236658908,4605.983800545287,2707.911167211879,4792.472617141224,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 08:00:00,14928.94923119686,12235.223627192341,6925.9722718245,4327.100236658908,4605.983800545287,2681.0477767059433,4840.491926801361,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 09:00:00,14866.118842128231,12286.934761012937,6896.823433163579,4327.100236658908,4605.983800545287,2692.3789974980614,4820.120098460694,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 10:00:00,14843.679417460875,12305.509114393148,6886.413133641824,4327.100236658908,4605.983800545287,2696.4491093612464,4812.844445481887,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 11:00:00,14709.04286945669,12418.145353426498,6823.951336511284,4327.100236658908,4605.983800545287,2721.1305657398398,4769.190527609034,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 12:00:00,14709.04286945669,12314.817366370751,6881.207983880947,4327.100236658908,4567.658670586133,2698.48878342279,4809.2066189924835,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 13:00:00,14709.04286945669,12294.35776947752,6892.659313354879,4327.100236658908,4560.070051740574,2694.0055668969408,4817.2098372691735,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 14:00:00,14709.04286945669,12303.649152314194,6887.454163593997,4327.100236658908,4563.51629573373,2696.0415445019125,4813.572010779766,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 15:00:00,14709.04286945669,12389.793423395839,6839.566785793922,4327.100236658908,4595.467855795181,2714.917938877419,4780.10400707725,3389.0895645121072,2549.5814859247375,3763.1913239148857
2022-08-13 16:00:00,14709.04286945669,12337.21473048055,6839.566785793922,4327.100236658908,4575.966021911843,2703.39661388673,4800.475835417913,3389.0895645121072,2538.7618009283915,3763.1913239148857
2022-08-13 17:00:00,14709.04286945669,12440.920493918795,6839.566785793922,4327.100236658908,4614.431271981407,2726.121176589431,4760.459744034465,3389.0895645121072,2560.10245491755,3763.1913239148857
2022-08-13 18:00:00,14709.04286945669,12548.31860516582,6839.566785793922,4327.100236658908,4654.2660417102425,2749.654826333381,4719.7160873531375,3389.0895645121072,2582.2029231579354,3763.1913239148857
2022-08-13 19:00:00,14603.238612513862,12458.05674804265,6839.566785793922,4295.974783472045,4620.787237920776,2729.8761644359734,4753.911656353537,3389.0895645121072,2563.628766838924,3763.1913239148857
2022-08-13 20:00:00,14625.622485310487,12477.152481868598,6839.566785793922,4302.559662048798,4627.869989664985,2734.0605239768024,4746.636003374726,3389.0895645121072,2567.558302042541,3763.1913239148857
2022-08-13 21:00:00,14654.82431180549,12502.064627816106,6839.566785793922,4311.150243465878,4637.110092547126,2739.5194069151657,4746.636003374726,3389.0895645121072,2572.684743130936,3763.1913239148857
2022-08-13 22:00:00,14699.978600241193,12540.585856063888,6839.566785793922,4324.433713635241,4651.397906728447,2747.9603849059704,4746.636003374726,3389.0895645121072,2580.6116719342986,3763.1913239148857
2022-08-13 23:00:00,14654.82431180549,12502.064627816106,6839.566785793922,4311.150243465878,4637.110092547126,2739.5194069151657,4746.636003374726,3389.0895645121072,2572.684743130936,3763.1913239148857
2022-08-14 00:00:00,14618.900121673902,12471.41761785057,6839.566785793922,4300.582079853889,4625.742885333896,2732.8038698367773,4746.636003374726,3389.0895645121072,2566.37817719098,3763.1913239148857
2022-08-14 01:00:00,14572.016049811484,12471.41761785057,6839.566785793922,4286.78974270103,4610.907729470732,2724.0395324411506,4746.636003374726,3389.0895645121072,2558.1475813264406,3763.1913239148857
2022-08-14 02:00:00,14549.7958362558,12471.41761785057,6839.566785793922,4280.253009333079,4603.876763125089,2719.885766761916,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 03:00:00,14532.068396918306,12471.41761785057,6839.566785793922,4275.037958453602,4603.876763125089,2716.57186390872,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 04:00:00,14490.138359022863,12471.41761785057,6839.566785793922,4262.702996994128,4603.876763125089,2708.733615554236,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 05:00:00,14490.138359022863,12471.41761785057,6839.566785793922,4227.394463133483,4603.876763125089,2686.2968160278074,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 06:00:00,14490.138359022863,12398.166821601139,6839.566785793922,4227.394463133483,4603.876763125089,2702.1679834001893,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 07:00:00,14490.138359022863,12392.532144966572,6839.566785793922,4227.394463133483,4603.876763125089,2703.39661388673,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 08:00:00,14490.138359022863,12447.000685767418,6839.566785793922,4227.394463133483,4603.876763125089,2691.566449136058,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 09:00:00,14490.138359022863,12398.166821601139,6839.566785793922,4227.394463133483,4603.876763125089,2702.1679834001893,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 10:00:00,14490.138359022863,12343.698280800292,6839.566785793922,4227.394463133483,4603.876763125089,2714.0917313488503,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 11:00:00,14490.138359022863,12268.569259006004,6839.566785793922,4227.394463133483,4575.8556020592005,2730.712011393854,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 12:00:00,14490.138359022863,12170.901530673436,6839.566785793922,4227.394463133483,4539.428092673547,2752.6251324729405,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 13:00:00,14490.138359022863,12184.049109487443,6839.566785793922,4227.394463133483,4544.331795860081,2749.654826333381,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 14:00:00,14490.138359022863,12123.945892052014,6839.566785793922,4227.394463133483,4521.91486700737,2763.2859579279093,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 15:00:00,14490.138359022863,11799.012872791754,6839.566785793922,4227.394463133483,4400.723345397414,2839.3840908030315,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 16:00:00,14543.385392455932,11799.012872791754,6864.700199449982,4242.928905161296,4384.611177784527,2849.8179994287675,4746.636003374726,3389.0895645121072,2554.2467768413426,3763.1913239148857
2022-08-14 17:00:00,14480.917781002487,11799.012872791754,6835.214532032679,4224.704425295027,4384.611177784527,2837.577292145187,4746.636003374726,3389.0895645121072,2554.2467768413426,3747.027441359093
2022-08-14 18:00:00,14541.062167952343,11799.012872791754,6863.603601974032,4242.251120991143,4384.611177784527,2849.362756936846,4746.636003374726,3389.0895645121072,2554.2467768413426,3762.590175141097
2022-08-14 19:00:00,14497.061502051549,11799.012872791754,6842.83461512302,4229.414240707844,4371.343521728164,2840.7407004976358,4746.636003374726,3389.0895645121072,2554.2467768413426,3751.204729476552
2022-08-14 20:00:00,14487.832113859886,11791.50116636311,6838.478202826266,4226.721632564786,4368.560555933653,2838.932175461508,4746.636003374726,3391.2485640754217,2554.2467768413426,3748.8165679425856
2022-08-14 21:00:00,14515.555600603038,11814.065034007243,6851.564112319795,4234.80976198446,4376.920104119141,2844.364672049857,4746.636003374726,3384.7715653854793,2554.2467768413426,3755.9901923749426
2022-08-14 22:00:00,14483.221825199946,11787.74889868885,6836.302076110968,4225.376613747741,4367.1704014210245,2838.0287762012176,4746.636003374726,3392.328063857078,2554.2467768413426,3747.623627109509
2022-08-14 23:00:00,14348.526035841993,11678.121347455764,6772.723604722164,4186.080078405506,4326.555165972749,2811.634750697453,4746.636003374726,3424.1733074159615,2554.2467768413426,3712.770254789289
2022-08-15 00:00:00,14321.436307643427,11678.121347455764,6759.936838948618,4178.1768435186505,4326.555165972749,2806.326440910108,4746.636003374726,3430.650306105903,2554.2467768413426,3705.760619317693
2022-08-15 01:00:00,14147.816159680086,11678.121347455764,6677.985475343089,4127.524404321503,4326.555165972749,2772.3050759130642,4746.636003374726,3472.7507975905237,2554.2467768413426,3660.8353273831626
2022-08-15 02:00:00,14310.179086838805,11678.121347455764,6754.623258663327,4174.892629681583,4326.555165972749,2804.120556268613,4746.636003374726,3433.3490555600447,2554.2467768413426,3702.8477434968177
2022-08-15 03:00:00,14316.93129464952,11678.121347455764,6757.810403956815,4176.862538125912,4326.555165972749,2805.443670717938,4746.636003374726,3431.729805887559,2554.2467768413426,3704.594919217248
